0.790221,0.102509
0.002209,-7.499558
0.000699,-2.597868
0.207641,-1.469809
0.341734,-8.699317
0.231481,-9.326620
0.001708,-4.225091
0.047181,-2.991956
0.784314,-93.852941
1.317523,-0.144625
0.066017,-4.719541
0.102907,-4.683226
0.001628,-3.892673
0.105834,-2.162204
0.115042,-5.244492
0.001559,-4.470583
0.136869,-2.700616
0.062554,-3.653476
0.002030,-0.039720
0.007721,-2.094325
0.048080,-3.772396
0.051417,-3.301555
0.019880,-1.088022
0.013624,-0.462351
0.007999,0.100101
0.016599,-0.760089
0.019554,0.100888
0.008521,0.100000
0.034965,-0.870035
0.049714,-1.805792
0.007952,0.102020
0.007987,0.100142
0.017524,-0.116039
